Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Snow,Light,1/6/16 23:14,1/7/16 0:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/7/16 4:14,1/7/16 4:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/7/16 5:54,1/7/16 15:34,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/8/16 5:34,1/8/16 5:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/8/16 13:54,1/8/16 15:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/8/16 16:14,1/8/16 17:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,1/9/16 12:54,1/9/16 15:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/9/16 15:34,1/9/16 16:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,1/9/16 16:14,1/9/16 16:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/9/16 16:34,1/9/16 16:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Cold,Severe,1/9/16 16:54,1/9/16 20:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,1/10/16 2:54,1/10/16 4:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,1/10/16 9:34,1/10/16 10:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/10/16 10:14,1/10/16 10:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,1/10/16 10:34,1/10/16 10:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,1/10/16 11:14,1/10/16 13:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Cold,Severe,1/10/16 13:14,1/10/16 21:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Cold,Severe,1/11/16 12:14,1/11/16 12:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/16/16 9:14,1/16/16 9:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/16/16 10:34,1/16/16 11:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/16/16 13:24,1/16/16 14:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/16/16 15:34,1/16/16 15:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/17/16 7:55,1/17/16 8:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/17/16 8:35,1/17/16 10:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/17/16 11:55,1/17/16 12:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/17/16 13:55,1/17/16 14:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/17/16 14:55,1/17/16 15:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/20/16 13:55,1/20/16 14:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/20/16 22:34,1/20/16 22:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/21/16 2:15,1/21/16 2:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/24/16 20:35,1/24/16 21:35,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/31/16 7:55,1/31/16 8:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/31/16 8:55,1/31/16 9:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/31/16 10:15,1/31/16 10:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/31/16 11:15,1/31/16 11:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/31/16 12:15,1/31/16 12:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/31/16 13:55,1/31/16 15:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Moderate,1/31/16 15:35,1/31/16 16:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/31/16 16:15,1/31/16 18:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/1/16 2:15,2/1/16 2:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/1/16 3:15,2/1/16 3:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/1/16 4:55,2/1/16 5:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/1/16 5:35,2/1/16 7:35,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/1/16 8:15,2/1/16 12:35,0.11,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/1/16 19:15,2/1/16 19:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/1/16 19:55,2/1/16 20:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/2/16 1:15,2/2/16 1:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Cold,Severe,2/4/16 13:25,2/4/16 14:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,2/14/16 18:56,2/14/16 20:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,2/14/16 20:36,2/14/16 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Cold,Severe,2/16/16 18:36,2/16/16 19:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,2/19/16 4:34,2/19/16 5:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/23/16 3:54,2/23/16 5:34,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Moderate,2/23/16 5:34,2/23/16 6:14,0.07,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/23/16 6:14,2/23/16 7:14,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/15/16 6:14,3/15/16 8:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/15/16 9:14,3/15/16 9:33,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/15/16 12:34,3/15/16 13:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/15/16 14:54,3/15/16 15:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/16/16 7:54,3/16/16 8:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/16/16 9:34,3/16/16 11:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/18/16 20:54,3/18/16 21:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/18/16 22:34,3/18/16 22:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/18/16 23:14,3/18/16 23:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/19/16 0:14,3/19/16 0:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/19/16 0:54,3/19/16 1:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/22/16 18:34,3/22/16 18:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/23/16 5:54,3/23/16 6:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/23/16 6:34,3/23/16 6:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/23/16 7:34,3/23/16 7:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/23/16 13:14,3/23/16 14:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/23/16 14:54,3/23/16 15:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/23/16 15:54,3/23/16 16:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
